DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
09/10/2014 22:00,183.166667,735881.916667,281.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.088839e-07
09/10/2014 23:00,183.208333,735881.958333,281.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.088601e-07
10/10/2014 00:00,183.250000,735882.000000,282.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.088364e-07
10/10/2014 01:00,183.291667,735882.041667,282.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.088127e-07
10/10/2014 02:00,183.333333,735882.083333,282.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.087890e-07
10/10/2014 03:00,183.375000,735882.125000,282.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.087653e-07
10/10/2014 04:00,183.416667,735882.166667,282.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.087416e-07
10/10/2014 05:00,183.458333,735882.208333,282.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.087180e-07
10/10/2014 06:00,183.500000,735882.250000,282.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086943e-07
10/10/2014 07:00,183.541667,735882.291667,282.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086707e-07
10/10/2014 08:00,183.583333,735882.333333,282.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086470e-07
10/10/2014 09:00,183.625000,735882.375000,282.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086234e-07
10/10/2014 10:00,183.666667,735882.416667,282.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085998e-07
10/10/2014 11:00,183.708333,735882.458333,282.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085761e-07
10/10/2014 12:00,183.750000,735882.500000,282.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085525e-07
10/10/2014 13:00,183.791667,735882.541667,282.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085290e-07
10/10/2014 14:00,183.833333,735882.583333,282.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085054e-07
10/10/2014 15:00,183.875000,735882.625000,282.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.084818e-07
10/10/2014 16:00,183.916667,735882.666667,282.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.084582e-07
10/10/2014 17:00,183.958333,735882.708333,282.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.084347e-07
10/10/2014 18:00,184.000000,735882.750000,282.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.084112e-07
10/10/2014 19:00,184.041667,735882.791667,282.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.083876e-07
10/10/2014 20:00,184.083333,735882.833333,282.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.083641e-07
10/10/2014 21:00,184.125000,735882.875000,282.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.083406e-07
10/10/2014 22:00,184.166667,735882.916667,282.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.083171e-07
10/10/2014 23:00,184.208333,735882.958333,282.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.082936e-07
11/10/2014 00:00,184.250000,735883.000000,283.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.082701e-07
11/10/2014 01:00,184.291667,735883.041667,283.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.082466e-07
11/10/2014 02:00,184.333333,735883.083333,283.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.082232e-07
11/10/2014 03:00,184.375000,735883.125000,283.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081997e-07
11/10/2014 04:00,184.416667,735883.166667,283.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081763e-07
11/10/2014 05:00,184.458333,735883.208333,283.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081529e-07
11/10/2014 06:00,184.500000,735883.250000,283.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081294e-07
11/10/2014 07:00,184.541667,735883.291667,283.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081060e-07
11/10/2014 08:00,184.583333,735883.333333,283.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080826e-07
11/10/2014 09:00,184.625000,735883.375000,283.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080592e-07
11/10/2014 10:00,184.666667,735883.416667,283.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080359e-07
11/10/2014 11:00,184.708333,735883.458333,283.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080125e-07
11/10/2014 12:00,184.750000,735883.500000,283.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.079891e-07
11/10/2014 13:00,184.791667,735883.541667,283.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.079658e-07
11/10/2014 14:00,184.833333,735883.583333,283.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.079424e-07
11/10/2014 15:00,184.875000,735883.625000,283.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.079191e-07
11/10/2014 16:00,184.916667,735883.666667,283.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078958e-07
11/10/2014 17:00,184.958333,735883.708333,283.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078725e-07
11/10/2014 18:00,185.000000,735883.750000,283.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078492e-07
11/10/2014 19:00,185.041667,735883.791667,283.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078259e-07
11/10/2014 20:00,185.083333,735883.833333,283.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078026e-07
11/10/2014 21:00,185.125000,735883.875000,283.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077793e-07
11/10/2014 22:00,185.166667,735883.916667,283.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077561e-07
11/10/2014 23:00,185.208333,735883.958333,283.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077328e-07
12/10/2014 00:00,185.250000,735884.000000,284.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077096e-07
12/10/2014 01:00,185.291667,735884.041667,284.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076863e-07
12/10/2014 02:00,185.333333,735884.083333,284.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076631e-07
12/10/2014 03:00,185.375000,735884.125000,284.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076399e-07
12/10/2014 04:00,185.416667,735884.166667,284.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076167e-07
12/10/2014 05:00,185.458333,735884.208333,284.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075935e-07
12/10/2014 06:00,185.500000,735884.250000,284.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075703e-07
12/10/2014 07:00,185.541667,735884.291667,284.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075471e-07
12/10/2014 08:00,185.583333,735884.333333,284.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075240e-07
12/10/2014 09:00,185.625000,735884.375000,284.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075008e-07
12/10/2014 10:00,185.666667,735884.416667,284.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074777e-07
12/10/2014 11:00,185.708333,735884.458333,284.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074545e-07
12/10/2014 12:00,185.750000,735884.500000,284.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074314e-07
12/10/2014 13:00,185.791667,735884.541667,284.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074083e-07
12/10/2014 14:00,185.833333,735884.583333,284.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073852e-07
12/10/2014 15:00,185.875000,735884.625000,284.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073621e-07
12/10/2014 16:00,185.916667,735884.666667,284.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073390e-07
12/10/2014 17:00,185.958333,735884.708333,284.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073159e-07
12/10/2014 18:00,186.000000,735884.750000,284.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.072928e-07
12/10/2014 19:00,186.041667,735884.791667,284.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.072698e-07
12/10/2014 20:00,186.083333,735884.833333,284.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.072467e-07
12/10/2014 21:00,186.125000,735884.875000,284.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.072237e-07
12/10/2014 22:00,186.166667,735884.916667,284.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.072007e-07
12/10/2014 23:00,186.208333,735884.958333,284.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071776e-07
13/10/2014 00:00,186.250000,735885.000000,285.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071546e-07
13/10/2014 01:00,186.291667,735885.041667,285.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071316e-07
13/10/2014 02:00,186.333333,735885.083333,285.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071086e-07
13/10/2014 03:00,186.375000,735885.125000,285.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070857e-07
13/10/2014 04:00,186.416667,735885.166667,285.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070627e-07
13/10/2014 05:00,186.458333,735885.208333,285.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070397e-07
13/10/2014 06:00,186.500000,735885.250000,285.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070168e-07
13/10/2014 07:00,186.541667,735885.291667,285.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069938e-07
13/10/2014 08:00,186.583333,735885.333333,285.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069709e-07
13/10/2014 09:00,186.625000,735885.375000,285.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069480e-07
13/10/2014 10:00,186.666667,735885.416667,285.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069251e-07
13/10/2014 11:00,186.708333,735885.458333,285.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069022e-07
13/10/2014 12:00,186.750000,735885.500000,285.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068793e-07
13/10/2014 13:00,186.791667,735885.541667,285.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068564e-07
13/10/2014 14:00,186.833333,735885.583333,285.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068335e-07
13/10/2014 15:00,186.875000,735885.625000,285.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068106e-07
13/10/2014 16:00,186.916667,735885.666667,285.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067878e-07
13/10/2014 17:00,186.958333,735885.708333,285.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067649e-07
13/10/2014 18:00,187.000000,735885.750000,285.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067421e-07
13/10/2014 19:00,187.041667,735885.791667,285.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067193e-07
13/10/2014 20:00,187.083333,735885.833333,285.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066965e-07
13/10/2014 21:00,187.125000,735885.875000,285.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066736e-07
13/10/2014 22:00,187.166667,735885.916667,285.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066508e-07
13/10/2014 23:00,187.208333,735885.958333,285.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066281e-07
14/10/2014 00:00,187.250000,735886.000000,286.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066053e-07
14/10/2014 01:00,187.291667,735886.041667,286.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065825e-07
14/10/2014 02:00,187.333333,735886.083333,286.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065597e-07
14/10/2014 03:00,187.375000,735886.125000,286.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065370e-07
14/10/2014 04:00,187.416667,735886.166667,286.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065143e-07
14/10/2014 05:00,187.458333,735886.208333,286.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064915e-07
14/10/2014 06:00,187.500000,735886.250000,286.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064688e-07
14/10/2014 07:00,187.541667,735886.291667,286.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064461e-07
14/10/2014 08:00,187.583333,735886.333333,286.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064234e-07
14/10/2014 09:00,187.625000,735886.375000,286.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064007e-07
14/10/2014 10:00,187.666667,735886.416667,286.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063780e-07
14/10/2014 11:00,187.708333,735886.458333,286.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063553e-07
14/10/2014 12:00,187.750000,735886.500000,286.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063327e-07
14/10/2014 13:00,187.791667,735886.541667,286.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063100e-07
14/10/2014 14:00,187.833333,735886.583333,286.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.062874e-07
14/10/2014 15:00,187.875000,735886.625000,286.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.062647e-07
14/10/2014 16:00,187.916667,735886.666667,286.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.062421e-07
14/10/2014 17:00,187.958333,735886.708333,286.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.062195e-07
14/10/2014 18:00,188.000000,735886.750000,286.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061969e-07
14/10/2014 19:00,188.041667,735886.791667,286.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061743e-07
14/10/2014 20:00,188.083333,735886.833333,286.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061517e-07
14/10/2014 21:00,188.125000,735886.875000,286.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061291e-07
14/10/2014 22:00,188.166667,735886.916667,286.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061065e-07
14/10/2014 23:00,188.208333,735886.958333,286.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060840e-07
15/10/2014 00:00,188.250000,735887.000000,287.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060614e-07
15/10/2014 01:00,188.291667,735887.041667,287.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060389e-07
15/10/2014 02:00,188.333333,735887.083333,287.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060163e-07
15/10/2014 03:00,188.375000,735887.125000,287.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059938e-07
15/10/2014 04:00,188.416667,735887.166667,287.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059713e-07
15/10/2014 05:00,188.458333,735887.208333,287.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059488e-07
15/10/2014 06:00,188.500000,735887.250000,287.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059263e-07
15/10/2014 07:00,188.541667,735887.291667,287.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059038e-07
15/10/2014 08:00,188.583333,735887.333333,287.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058813e-07
15/10/2014 09:00,188.625000,735887.375000,287.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058589e-07
15/10/2014 10:00,188.666667,735887.416667,287.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058364e-07
15/10/2014 11:00,188.708333,735887.458333,287.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058139e-07
15/10/2014 12:00,188.750000,735887.500000,287.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057915e-07
15/10/2014 13:00,188.791667,735887.541667,287.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057691e-07
15/10/2014 14:00,188.833333,735887.583333,287.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057467e-07
15/10/2014 15:00,188.875000,735887.625000,287.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057242e-07
15/10/2014 16:00,188.916667,735887.666667,287.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.057018e-07
15/10/2014 17:00,188.958333,735887.708333,287.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056794e-07
15/10/2014 18:00,189.000000,735887.750000,287.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056571e-07
15/10/2014 19:00,189.041667,735887.791667,287.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056347e-07
15/10/2014 20:00,189.083333,735887.833333,287.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056123e-07
15/10/2014 21:00,189.125000,735887.875000,287.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055900e-07
15/10/2014 22:00,189.166667,735887.916667,287.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055676e-07
15/10/2014 23:00,189.208333,735887.958333,287.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055453e-07
16/10/2014 00:00,189.250000,735888.000000,288.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055229e-07
16/10/2014 01:00,189.291667,735888.041667,288.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.055006e-07
16/10/2014 02:00,189.333333,735888.083333,288.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054783e-07
16/10/2014 03:00,189.375000,735888.125000,288.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054560e-07
16/10/2014 04:00,189.416667,735888.166667,288.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054337e-07
16/10/2014 05:00,189.458333,735888.208333,288.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054114e-07
16/10/2014 06:00,189.500000,735888.250000,288.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053892e-07
16/10/2014 07:00,189.541667,735888.291667,288.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053669e-07
16/10/2014 08:00,189.583333,735888.333333,288.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053446e-07
16/10/2014 09:00,189.625000,735888.375000,288.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053224e-07
16/10/2014 10:00,189.666667,735888.416667,288.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.053002e-07
16/10/2014 11:00,189.708333,735888.458333,288.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052779e-07
16/10/2014 12:00,189.750000,735888.500000,288.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052557e-07
16/10/2014 13:00,189.791667,735888.541667,288.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052335e-07
16/10/2014 14:00,189.833333,735888.583333,288.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052113e-07
16/10/2014 15:00,189.875000,735888.625000,288.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051891e-07
16/10/2014 16:00,189.916667,735888.666667,288.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051669e-07
16/10/2014 17:00,189.958333,735888.708333,288.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051448e-07
16/10/2014 18:00,190.000000,735888.750000,288.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051226e-07
16/10/2014 19:00,190.041667,735888.791667,288.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051004e-07
16/10/2014 20:00,190.083333,735888.833333,288.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050783e-07
